index,report_id,epidemic_date,flu_pathogen,location,country,host
11,2013_07_18_1,2013-07-18,H5N1 subtype,Karnataka (admin level 1),India,Aves
23,2017_02_07_11,2017-02-07,H5N8 subtype,Struga Municipality (admin level 1),Macedonia,Galliformes; Aves
24,2015_06_19_3,2015-06-19,H5N1 subtype,Amol County (admin level 2); Mazandaran Province (admin level 1),Iran,Aves; Galliformes
25,2011_12_06_6,2011-11-10,H5N1 subtype,Dakahlia Governorate (admin level 1),Egypt,Homo sapiens; Galliformes; Aves
27,2009_09_08_3,2009-08-28,H5N1 subtype,Damietta Governorate (admin level 1),Egypt,Homo sapiens; Galliformes; Anas; Gallus gallus; Aves
31,2012_06_11_6,2012-05-23,H5N1 subtype,Guangzhou (admin level 2); Guangdong (admin level 1),People's Republic of China,Homo sapiens
32,2012_06_11_6,2012-05-23,H5N1 subtype,Hong Kong (admin level 1),People's Republic of China,Homo sapiens; Galliformes; Gallus gallus
34,2016_10_03_1,2016-10-03,H5N5 subtype,Magellan and the Chilean Antarctic Region (admin level 1),Chile,Metazoa; Aves
38,2007_08_06_3,2007-07-24,H5N1 subtype,Yangon Region (admin level 1),Myanmar,Galliformes; Gallus gallus
41,2012_06_28_2,2012-06-13,H7N3 subtype,Jalisco (admin level 1),Mexico,Gallus gallus; Aves; Galliformes; Homo sapiens
43,2016_04_11_2,2016-04-11,H5N1 subtype,South Sulawesi (admin level 1),Indonesia,Anas; Gallus gallus; Aves
51,2010_12_09_6,2010-12-09,H5N1 subtype,kabupaten de Bandung occidental (admin level 2); West Java Province (admin level 1),Indonesia,Homo sapiens
55,2008_03_27_5,2008-03-27,H5N1 subtype,Luang Namtha Province (admin level 1),Laos,Gallus gallus; Aves; Anas
70,2009_09_08_2,2009-09-08,H5N1 subtype,Bali (admin level 1),Indonesia,Gallus gallus; Aves
74,2014_01_31_5,2014-01-31,Influenza A virus,Nanchang (admin level 2); Jiangxi (admin level 1),People's Republic of China,Homo sapiens
75,2014_01_31_5,2014-01-31,Influenza A virus,Jiangxi (admin level 1),People's Republic of China,Homo sapiens
85,2012_03_06_3,2012-02-24,H5N1 subtype,Sagaing Region (admin level 1),Myanmar,Galliformes
86,2012_03_06_3,2012-02-24,H5N1 subtype,Mandalay Region (admin level 1),Myanmar,Galliformes
87,2012_03_06_3,2012-02-24,H5N1 subtype,Yangon Region (admin level 1),Myanmar,Galliformes; Gallus gallus; Aves
99,2012_12_21_3,2012-12-03,H5N1 subtype,Damietta Governorate (admin level 1),Egypt,Homo sapiens; Galliformes
100,2012_12_21_3,2012-12-03,H5N1 subtype,Egypt (country),Egypt,Galliformes; Homo sapiens
104,2008_08_01_5,2008-08-01,H5N1 subtype,Thailand (country),Thailand,Homo sapiens
111,2007_12_18_5,2007-12-10,H5N1 subtype,Poland (country),Poland,Galliformes; Aves
124,2017_01_10_16,2017-12-21,H5N8 subtype,Gorzów County (admin level 2); Lubusz Voivodeship (admin level 1),Poland,Anas; Gallus gallus; Aves
125,2017_01_10_16,2017-12-21,H5N8 subtype,Poland (country),Poland,Aves
142,2008_11_14_4,2008-11-08,H5N1 subtype,Egypt (country),Egypt,Homo sapiens
145,2009_10_22_1,2009-10-10,H1N1 subtype,Norway (country),Norway,Sus scrofa; Galliformes
146,2012_09_20_1,2012-09-11,H5N1 subtype,People's Republic of China (country),People's Republic of China,Galliformes; Anas
158,2010_01_27_2,2010-01-12,H1N1 subtype,Yamagata Prefecture (admin level 1),Japan,Sus scrofa
159,2010_01_27_2,2010-01-12,H1N1 subtype,Japan (country),Japan,Sus scrofa
164,2012_02_02_5,2012-01-03,H5N1 subtype,Gharbia Governorate (admin level 1),Egypt,Anas; Gallus gallus; Galliformes
